"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
CA-001,"Alameda County",190208,0.0,1,-0.03,0.03
CA-001,"Alameda County",190209,0.0,1,-0.22,0.22
CA-001,"Alameda County",190210,1.77,102,0.86,0.91
CA-001,"Alameda County",190211,2.5,85,0.39,2.11
CA-001,"Alameda County",190212,1.72,38,-1.5,3.22
CA-001,"Alameda County",190301,3.85,79,-0.12,3.97
CA-001,"Alameda County",190302,1.53,35,-1.81,3.34
CA-001,"Alameda County",190303,6.99,122,4.12,2.87
CA-001,"Alameda County",190304,0.74,51,-0.6,1.34
CA-001,"Alameda County",190305,0.01,9,-0.57,0.58
CA-001,"Alameda County",190306,0.0,1,-0.14,0.14
CA-001,"Alameda County",190307,0.0,1,-0.01,0.01
CA-001,"Alameda County",190308,0.0,1,-0.03,0.03
CA-001,"Alameda County",190309,0.0,1,-0.22,0.22
CA-001,"Alameda County",190310,0.19,32,-0.72,0.91
CA-001,"Alameda County",190311,2.92,94,0.81,2.11
CA-001,"Alameda County",190312,0.9,14,-2.32,3.22
CA-001,"Alameda County",190401,1.23,24,-2.74,3.97
CA-001,"Alameda County",190402,5.33,101,1.99,3.34
CA-001,"Alameda County",190403,5.57,115,2.7,2.87
CA-001,"Alameda County",190404,2.01,102,0.67,1.34
CA-001,"Alameda County",190405,0.27,55,-0.31,0.58
CA-001,"Alameda County",190406,0.0,1,-0.14,0.14
CA-001,"Alameda County",190407,0.0,1,-0.01,0.01
CA-001,"Alameda County",190408,0.24,124,0.21,0.03
CA-001,"Alameda County",190409,1.24,127,1.02,0.22
CA-001,"Alameda County",190410,2.07,109,1.16,0.91
CA-001,"Alameda County",190411,1.41,54,-0.7,2.11
CA-001,"Alameda County",190412,2.57,61,-0.65,3.22
CA-001,"Alameda County",190501,3.67,73,-0.3,3.97
CA-001,"Alameda County",190502,3.21,72,-0.13,3.34
CA-001,"Alameda County",190503,4.29,103,1.42,2.87
CA-001,"Alameda County",190504,1.16,71,-0.18,1.34
CA-001,"Alameda County",190505,2.64,124,2.06,0.58
CA-001,"Alameda County",190506,0.0,1,-0.14,0.14
CA-001,"Alameda County",190507,0.0,1,-0.01,0.01
CA-001,"Alameda County",190508,0.0,1,-0.03,0.03
CA-001,"Alameda County",190509,0.01,33,-0.21,0.22
CA-001,"Alameda County",190510,0.0,1,-0.92,0.92
CA-001,"Alameda County",190511,1.86,68,-0.25,2.11
CA-001,"Alameda County",190512,1.49,31,-1.73,3.22
CA-001,"Alameda County",190601,5.85,104,1.88,3.97
CA-001,"Alameda County",190602,3.42,75,0.08,3.34
CA-001,"Alameda County",190603,6.76,119,3.89,2.87
CA-001,"Alameda County",190604,1.14,68,-0.2,1.34
CA-001,"Alameda County",190605,1.9,120,1.32,0.58
CA-001,"Alameda County",190606,0.66,123,0.52,0.14
CA-001,"Alameda County",190607,0.0,1,-0.01,0.01
CA-001,"Alameda County",190608,0.01,87,-0.02,0.03
CA-001,"Alameda County",190609,0.21,91,-0.01,0.22
CA-001,"Alameda County",190610,0.01,7,-0.9,0.91
CA-001,"Alameda County",190611,1.54,59,-0.57,2.11
CA-001,"Alameda County",190612,8.29,124,5.07,3.22
CA-001,"Alameda County",190701,5.68,101,1.71,3.97
CA-001,"Alameda County",190702,2.6,65,-0.74,3.34
CA-001,"Alameda County",190703,9.79,127,6.92,2.87
CA-001,"Alameda County",190704,0.51,37,-0.83,1.34
CA-001,"Alameda County",190705,0.16,44,-0.42,0.58
CA-001,"Alameda County",190706,0.71,127,0.57,0.14
CA-001,"Alameda County",190707,0.0,1,-0.01,0.01
CA-001,"Alameda County",190708,0.0,1,-0.03,0.03
CA-001,"Alameda County",190709,0.11,76,-0.11,0.22
CA-001,"Alameda County",190710,1.31,90,0.4,0.91
CA-001,"Alameda County",190711,0.06,6,-2.05,2.11
CA-001,"Alameda County",190712,4.75,96,1.53,3.22
CA-001,"Alameda County",190801,3.52,70,-0.45,3.97
CA-001,"Alameda County",190802,2.61,67,-0.73,3.34
CA-001,"Alameda County",190803,1.13,24,-1.74,2.87
CA-001,"Alameda County",190804,0.31,23,-1.03,1.34
CA-001,"Alameda County",190805,0.71,89,0.13,0.58
CA-001,"Alameda County",190806,0.01,46,-0.13,0.14
CA-001,"Alameda County",190807,0.0,1,-0.01,0.01
CA-001,"Alameda County",190808,0.0,1,-0.03,0.03
CA-001,"Alameda County",190809,0.11,76,-0.11,0.22
CA-001,"Alameda County",190810,0.41,50,-0.5,0.91
CA-001,"Alameda County",190811,1.15,46,-0.96,2.11
CA-001,"Alameda County",190812,2.13,48,-1.09,3.22
CA-001,"Alameda County",190901,12.42,126,8.45,3.97
CA-001,"Alameda County",190902,5.92,109,2.58,3.34
CA-001,"Alameda County",190903,2.86,78,-0.01,2.87
CA-001,"Alameda County",190904,0.0,1,-1.34,1.34
CA-001,"Alameda County",190905,0.0,1,-0.58,0.58
CA-001,"Alameda County",190906,0.08,81,-0.06,0.14
CA-001,"Alameda County",190907,0.0,1,-0.01,0.01
CA-001,"Alameda County",190908,0.0,1,-0.03,0.03
CA-001,"Alameda County",190909,0.88,121,0.66,0.22
CA-001,"Alameda County",190910,0.91,75,0.0,0.91
CA-001,"Alameda County",190911,2.2,77,0.09,2.11
CA-001,"Alameda County",190912,6.84,115,3.62,3.22
CA-001,"Alameda County",191001,3.33,67,-0.64,3.97
CA-001,"Alameda County",191002,1.44,33,-1.9,3.34
CA-001,"Alameda County",191003,3.17,83,0.3,2.87
CA-001,"Alameda County",191004,0.21,12,-1.13,1.34
CA-001,"Alameda County",191005,0.0,1,-0.58,0.58
CA-001,"Alameda County",191006,0.04,70,-0.1,0.14
CA-001,"Alameda County",191007,0.0,1,-0.01,0.01
CA-001,"Alameda County",191008,0.0,1,-0.03,0.03
CA-001,"Alameda County",191009,0.13,80,-0.09,0.22
CA-001,"Alameda County",191010,0.39,46,-0.52,0.91
CA-001,"Alameda County",191011,0.3,14,-1.81,2.11
CA-001,"Alameda County",191012,1.51,32,-1.71,3.22
CA-001,"Alameda County",191101,13.47,128,9.5,3.97
CA-001,"Alameda County",191102,1.97,52,-1.37,3.34
CA-001,"Alameda County",191103,5.41,112,2.54,2.87
CA-001,"Alameda County",191104,1.07,63,-0.27,1.34
CA-001,"Alameda County",191105,0.37,61,-0.21,0.58
CA-001,"Alameda County",191106,0.1,84,-0.04,0.14
CA-001,"Alameda County",191107,0.0,1,-0.01,0.01
CA-001,"Alameda County",191108,0.0,1,-0.03,0.03
CA-001,"Alameda County",191109,0.0,1,-0.22,0.22
CA-001,"Alameda County",191110,0.55,57,-0.36,0.91
CA-001,"Alameda County",191111,0.53,25,-1.58,2.11
CA-001,"Alameda County",191112,2.26,51,-0.96,3.22
CA-001,"Alameda County",191201,2.86,53,-1.11,3.97
CA-001,"Alameda County",191202,0.38,9,-2.96,3.34
CA-001,"Alameda County",191203,2.92,80,0.05,2.87
CA-001,"Alameda County",191204,1.8,95,0.46,1.34
CA-001,"Alameda County",191205,1.23,112,0.65,0.58
CA-001,"Alameda County",191206,0.68,124,0.54,0.14
CA-001,"Alameda County",191207,0.0,1,-0.01,0.01
CA-001,"Alameda County",191208,0.0,1,-0.03,0.03
CA-001,"Alameda County",191209,0.67,112,0.45,0.22
CA-001,"Alameda County",191210,0.56,59,-0.36,0.92
CA-001,"Alameda County",191211,0.91,39,-1.2,2.11
CA-001,"Alameda County",191212,0.77,13,-2.45,3.22
CA-001,"Alameda County",191301,3.17,65,-0.8,3.97
CA-001,"Alameda County",191302,0.41,10,-2.93,3.34
CA-001,"Alameda County",191303,1.73,42,-1.14,2.87
CA-001,"Alameda County",191304,0.69,46,-0.65,1.34
CA-001,"Alameda County",191305,0.8,95,0.22,0.58
CA-001,"Alameda County",191306,0.05,72,-0.09,0.14
CA-001,"Alameda County",191307,0.07,127,0.06,0.01
CA-001,"Alameda County",191308,0.03,103,0.0,0.03
CA-001,"Alameda County",191309,0.0,1,-0.22,0.22
CA-001,"Alameda County",191310,0.05,18,-0.86,0.91
CA-001,"Alameda County",191311,4.3,112,2.19,2.11
CA-001,"Alameda County",191312,4.17,90,0.95,3.22
CA-001,"Alameda County",191401,9.8,125,5.83,3.97
CA-001,"Alameda County",191402,3.39,73,0.05,3.34
CA-001,"Alameda County",191403,0.81,19,-2.06,2.87
CA-001,"Alameda County",191404,1.14,68,-0.2,1.34
CA-001,"Alameda County",191405,0.43,66,-0.15,0.58
CA-001,"Alameda County",191406,0.32,111,0.18,0.14
CA-001,"Alameda County",191407,0.0,1,-0.01,0.01
CA-001,"Alameda County",191408,0.0,1,-0.03,0.03
CA-001,"Alameda County",191409,0.01,33,-0.21,0.22
CA-001,"Alameda County",191410,0.72,68,-0.2,0.92
CA-001,"Alameda County",191411,0.49,22,-1.62,2.11
CA-001,"Alameda County",191412,5.86,106,2.64,3.22
CA-001,"Alameda County",191501,5.44,98,1.47,3.97
CA-001,"Alameda County",191502,6.8,114,3.46,3.34
CA-001,"Alameda County",191503,2.06,54,-0.81,2.87
CA-001,"Alameda County",191504,0.95,59,-0.39,1.34
CA-001,"Alameda County",191505,3.16,127,2.58,0.58
CA-001,"Alameda County",191506,0.0,1,-0.14,0.14
CA-001,"Alameda County",191507,0.0,1,-0.01,0.01
CA-001,"Alameda County",191508,0.01,87,-0.02,0.03
CA-001,"Alameda County",191509,0.02,48,-0.2,0.22
CA-001,"Alameda County",191510,0.01,7,-0.9,0.91
CA-001,"Alameda County",191511,0.74,34,-1.37,2.11
CA-001,"Alameda County",191512,5.94,107,2.72,3.22
CA-001,"Alameda County",191601,12.95,127,8.98,3.97
CA-001,"Alameda County",191602,2.61,67,-0.73,3.34
CA-001,"Alameda County",191603,1.54,36,-1.33,2.87
CA-001,"Alameda County",191604,0.18,9,-1.16,1.34
CA-001,"Alameda County",191605,0.05,32,-0.53,0.58
CA-001,"Alameda County",191606,0.01,46,-0.13,0.14
CA-001,"Alameda County",191607,0.02,114,0.01,0.01
CA-001,"Alameda County",191608,0.08,110,0.05,0.03
CA-001,"Alameda County",191609,0.71,116,0.49,0.22
CA-001,"Alameda County",191610,0.78,70,-0.14,0.92
CA-001,"Alameda County",191611,0.78,35,-1.33,2.11
CA-001,"Alameda County",191612,4.31,93,1.09,3.22
CA-001,"Alameda County",191701,1.41,32,-2.56,3.97
CA-001,"Alameda County",191702,4.2,87,0.86,3.34
CA-001,"Alameda County",191703,1.14,26,-1.73,2.87
CA-001,"Alameda County",191704,0.3,22,-1.04,1.34
CA-001,"Alameda County",191705,0.19,48,-0.39,0.58
CA-001,"Alameda County",191706,0.0,1,-0.14,0.14
CA-001,"Alameda County",191707,0.0,1,-0.01,0.01
CA-001,"Alameda County",191708,0.0,1,-0.03,0.03
CA-001,"Alameda County",191709,0.1,72,-0.12,0.22
CA-001,"Alameda County",191710,0.0,1,-0.92,0.92
CA-001,"Alameda County",191711,0.57,26,-1.54,2.11
CA-001,"Alameda County",191712,0.94,16,-2.28,3.22
CA-001,"Alameda County",191801,0.82,13,-3.15,3.97
CA-001,"Alameda County",191802,3.8,80,0.46,3.34
CA-001,"Alameda County",191803,3.68,91,0.81,2.87
CA-001,"Alameda County",191804,0.69,46,-0.65,1.34
CA-001,"Alameda County",191805,0.01,9,-0.57,0.58
CA-001,"Alameda County",191806,0.0,1,-0.14,0.14
CA-001,"Alameda County",191807,0.0,1,-0.01,0.01
CA-001,"Alameda County",191808,0.0,1,-0.03,0.03
CA-001,"Alameda County",191809,1.24,127,1.02,0.22
CA-001,"Alameda County",191810,0.3,40,-0.62,0.92
CA-001,"Alameda County",191811,3.14,97,1.03,2.11
CA-001,"Alameda County",191812,1.93,43,-1.29,3.22
CA-001,"Alameda County",191901,1.45,33,-2.52,3.97
CA-001,"Alameda County",191902,7.15,117,3.81,3.34
CA-001,"Alameda County",191903,2.84,77,-0.03,2.87
CA-001,"Alameda County",191904,0.11,6,-1.23,1.34
CA-001,"Alameda County",191905,0.0,1,-0.58,0.58
CA-001,"Alameda County",191906,0.0,1,-0.14,0.14
CA-001,"Alameda County",191907,0.0,1,-0.01,0.01
CA-001,"Alameda County",191908,0.0,1,-0.03,0.03
CA-001,"Alameda County",191909,0.67,112,0.45,0.22
CA-001,"Alameda County",191910,0.23,37,-0.68,0.91
CA-001,"Alameda County",191911,0.25,13,-1.86,2.11
CA-001,"Alameda County",191912,3.49,76,0.27,3.22
CA-001,"Alameda County",192001,0.45,7,-3.52,3.97
CA-001,"Alameda County",192002,0.91,22,-2.43,3.34
CA-001,"Alameda County",192003,4.08,98,1.21,2.87
CA-001,"Alameda County",192004,1.62,86,0.28,1.34
CA-001,"Alameda County",192005,0.0,1,-0.58,0.58
CA-001,"Alameda County",192006,0.26,102,0.12,0.14
CA-001,"Alameda County",192007,0.0,1,-0.01,0.01
CA-001,"Alameda County",192008,0.02,96,-0.01,0.03
CA-001,"Alameda County",192009,0.08,69,-0.14,0.22
CA-001,"Alameda County",192010,2.14,113,1.22,0.92
CA-001,"Alameda County",192011,2.48,84,0.37,2.11
CA-001,"Alameda County",192012,5.16,99,1.94,3.22
CA-001,"Alameda County",192101,5.21,95,1.24,3.97
CA-001,"Alameda County",192102,0.97,23,-2.37,3.34
CA-001,"Alameda County",192103,1.34,30,-1.53,2.87
CA-001,"Alameda County",192104,0.52,39,-0.82,1.34
CA-001,"Alameda County",192105,1.06,106,0.48,0.58
CA-001,"Alameda County",192106,0.01,46,-0.13,0.14
CA-001,"Alameda County",192107,0.0,1,-0.01,0.01
CA-001,"Alameda County",192108,0.0,1,-0.03,0.03
CA-001,"Alameda County",192109,0.16,86,-0.06,0.22
CA-001,"Alameda County",192110,0.32,41,-0.6,0.92
CA-001,"Alameda County",192111,1.58,61,-0.53,2.11
CA-001,"Alameda County",192112,6.1,110,2.88,3.22
CA-001,"Alameda County",192201,2.19,43,-1.78,3.97
CA-001,"Alameda County",192202,5.42,104,2.08,3.34
CA-001,"Alameda County",192203,2.32,58,-0.55,2.87
CA-001,"Alameda County",192204,0.41,29,-0.93,1.34
CA-001,"Alameda County",192205,0.57,76,-0.01,0.58
CA-001,"Alameda County",192206,0.08,81,-0.06,0.14
CA-001,"Alameda County",192207,0.0,1,-0.01,0.01
CA-001,"Alameda County",192208,0.0,1,-0.03,0.03
CA-001,"Alameda County",192209,0.0,1,-0.22,0.22
CA-001,"Alameda County",192210,1.62,100,0.7,0.92
CA-001,"Alameda County",192211,3.54,106,1.43,2.11
CA-001,"Alameda County",192212,6.87,117,3.65,3.22
CA-001,"Alameda County",192301,2.55,47,-1.42,3.97
CA-001,"Alameda County",192302,0.82,18,-2.52,3.34
CA-001,"Alameda County",192303,0.21,6,-2.66,2.87
CA-001,"Alameda County",192304,2.94,111,1.6,1.34
CA-001,"Alameda County",192305,0.03,25,-0.55,0.58
CA-001,"Alameda County",192306,0.16,94,0.02,0.14
CA-001,"Alameda County",192307,0.0,1,-0.01,0.01
CA-001,"Alameda County",192308,0.02,96,-0.01,0.03
CA-001,"Alameda County",192309,0.87,120,0.65,0.22
CA-001,"Alameda County",192310,0.39,46,-0.52,0.91
CA-001,"Alameda County",192311,0.52,24,-1.59,2.11
CA-001,"Alameda County",192312,1.21,23,-2.01,3.22
CA-001,"Alameda County",192401,2.04,39,-1.93,3.97
CA-001,"Alameda County",192402,1.56,40,-1.78,3.34
CA-001,"Alameda County",192403,1.31,28,-1.56,2.87
CA-001,"Alameda County",192404,0.31,23,-1.03,1.34
CA-001,"Alameda County",192405,0.05,32,-0.53,0.58
CA-001,"Alameda County",192406,0.0,1,-0.14,0.14
CA-001,"Alameda County",192407,0.0,1,-0.01,0.01
CA-001,"Alameda County",192408,0.0,1,-0.03,0.03
CA-001,"Alameda County",192409,0.01,33,-0.21,0.22
CA-001,"Alameda County",192410,2.09,110,1.18,0.91
CA-001,"Alameda County",192411,1.68,62,-0.43,2.11
CA-001,"Alameda County",192412,3.71,83,0.49,3.22
CA-001,"Alameda County",192501,1.15,21,-2.82,3.97
CA-001,"Alameda County",192502,5.64,107,2.3,3.34
CA-001,"Alameda County",192503,1.8,44,-1.07,2.87
CA-001,"Alameda County",192504,2.24,105,0.9,1.34
CA-001,"Alameda County",192505,2.54,123,1.96,0.58
CA-001,"Alameda County",192506,0.04,70,-0.1,0.14
CA-001,"Alameda County",192507,0.04,119,0.03,0.01
CA-001,"Alameda County",192508,0.0,1,-0.03,0.03
CA-001,"Alameda County",192509,0.2,90,-0.02,0.22
CA-001,"Alameda County",192510,0.14,29,-0.78,0.92
CA-001,"Alameda County",192511,1.44,55,-0.67,2.11
CA-001,"Alameda County",192512,1.4,29,-1.82,3.22
CA-001,"Alameda County",192601,3.56,71,-0.41,3.97
CA-001,"Alameda County",192602,4.81,97,1.47,3.34
CA-001,"Alameda County",192603,0.24,7,-2.63,2.87
CA-001,"Alameda County",192604,4.16,124,2.82,1.34
CA-001,"Alameda County",192605,0.17,46,-0.41,0.58
CA-001,"Alameda County",192606,0.0,1,-0.14,0.14
CA-001,"Alameda County",192607,0.0,1,-0.01,0.01
CA-001,"Alameda County",192608,0.01,87,-0.02,0.03
CA-001,"Alameda County",192609,0.0,1,-0.22,0.22
CA-001,"Alameda County",192610,1.4,94,0.48,0.92
CA-001,"Alameda County",192611,4.87,115,2.76,2.11
CA-001,"Alameda County",192612,1.03,20,-2.19,3.22
CA-001,"Alameda County",192701,2.48,45,-1.49,3.97
CA-001,"Alameda County",192702,5.25,100,1.91,3.34
CA-001,"Alameda County",192703,1.86,47,-1.01,2.87
CA-001,"Alameda County",192704,2.1,103,0.76,1.34
CA-001,"Alameda County",192705,0.13,41,-0.45,0.58
CA-001,"Alameda County",192706,0.32,111,0.18,0.14
CA-001,"Alameda County",192707,0.0,1,-0.01,0.01
CA-001,"Alameda County",192708,0.0,1,-0.03,0.03
CA-001,"Alameda County",192709,0.02,48,-0.2,0.22
CA-001,"Alameda County",192710,1.81,103,0.9,0.91
CA-001,"Alameda County",192711,2.1,74,-0.01,2.11
CA-001,"Alameda County",192712,2.6,64,-0.62,3.22
CA-001,"Alameda County",192801,1.69,37,-2.28,3.97
CA-001,"Alameda County",192802,1.53,35,-1.81,3.34
CA-001,"Alameda County",192803,4.16,101,1.29,2.87
CA-001,"Alameda County",192804,1.57,84,0.23,1.34
CA-001,"Alameda County",192805,0.44,67,-0.14,0.58
CA-001,"Alameda County",192806,0.0,1,-0.14,0.14
CA-001,"Alameda County",192807,0.0,1,-0.01,0.01
CA-001,"Alameda County",192808,0.0,1,-0.03,0.03
CA-001,"Alameda County",192809,0.01,33,-0.21,0.22
CA-001,"Alameda County",192810,0.02,13,-0.9,0.92
CA-001,"Alameda County",192811,2.56,87,0.45,2.11
CA-001,"Alameda County",192812,3.47,75,0.25,3.22
CA-001,"Alameda County",192901,1.19,23,-2.78,3.97
CA-001,"Alameda County",192902,1.18,28,-2.16,3.34
CA-001,"Alameda County",192903,1.36,32,-1.51,2.87
CA-001,"Alameda County",192904,1.02,60,-0.32,1.34
CA-001,"Alameda County",192905,0.04,31,-0.54,0.58
CA-001,"Alameda County",192906,0.71,127,0.57,0.14
CA-001,"Alameda County",192907,0.0,1,-0.01,0.01
CA-001,"Alameda County",192908,0.0,1,-0.03,0.03
CA-001,"Alameda County",192909,0.0,1,-0.22,0.22
CA-001,"Alameda County",192910,0.03,15,-0.88,0.91
CA-001,"Alameda County",192911,0.0,1,-2.11,2.11
CA-001,"Alameda County",192912,2.25,50,-0.97,3.22
CA-001,"Alameda County",193001,4.42,85,0.45,3.97
CA-001,"Alameda County",193002,2.43,61,-0.91,3.34
CA-001,"Alameda County",193003,2.55,66,-0.32,2.87
CA-001,"Alameda County",193004,1.24,72,-0.1,1.34
CA-001,"Alameda County",193005,0.49,73,-0.09,0.58
CA-001,"Alameda County",193006,0.0,1,-0.14,0.14
CA-001,"Alameda County",193007,0.0,1,-0.01,0.01
CA-001,"Alameda County",193008,0.03,103,0.0,0.03
CA-001,"Alameda County",193009,0.2,90,-0.02,0.22
CA-001,"Alameda County",193010,0.56,59,-0.36,0.92
CA-001,"Alameda County",193011,1.4,53,-0.71,2.11
CA-001,"Alameda County",193012,0.33,4,-2.89,3.22
CA-001,"Alameda County",193101,4.1,83,0.13,3.97
CA-001,"Alameda County",193102,1.55,39,-1.79,3.34
CA-001,"Alameda County",193103,1.02,22,-1.85,2.87
CA-001,"Alameda County",193104,0.45,31,-0.89,1.34
CA-001,"Alameda County",193105,1.25,114,0.67,0.58
CA-001,"Alameda County",193106,0.36,115,0.22,0.14
CA-001,"Alameda County",193107,0.0,1,-0.01,0.01
CA-001,"Alameda County",193108,0.0,1,-0.03,0.03
CA-001,"Alameda County",193109,0.0,1,-0.22,0.22
CA-001,"Alameda County",193110,0.49,53,-0.42,0.91
CA-001,"Alameda County",193111,2.35,79,0.24,2.11
CA-001,"Alameda County",193112,7.72,121,4.5,3.22
CA-001,"Alameda County",193201,2.09,42,-1.88,3.97
CA-001,"Alameda County",193202,3.42,75,0.08,3.34
CA-001,"Alameda County",193203,0.48,14,-2.39,2.87
CA-001,"Alameda County",193204,0.56,44,-0.78,1.34
CA-001,"Alameda County",193205,0.45,68,-0.13,0.58
CA-001,"Alameda County",193206,0.01,46,-0.13,0.14
CA-001,"Alameda County",193207,0.0,1,-0.01,0.01
CA-001,"Alameda County",193208,0.0,1,-0.03,0.03
CA-001,"Alameda County",193209,0.0,1,-0.22,0.22
CA-001,"Alameda County",193210,0.02,13,-0.9,0.92
CA-001,"Alameda County",193211,0.58,27,-1.53,2.11
CA-001,"Alameda County",193212,2.57,61,-0.65,3.22
CA-001,"Alameda County",193301,5.33,96,1.36,3.97
CA-001,"Alameda County",193302,0.6,16,-2.74,3.34
CA-001,"Alameda County",193303,2.54,64,-0.33,2.87
CA-001,"Alameda County",193304,0.14,7,-1.2,1.34
CA-001,"Alameda County",193305,1.07,107,0.49,0.58
CA-001,"Alameda County",193306,0.03,61,-0.11,0.14
CA-001,"Alameda County",193307,0.0,1,-0.01,0.01
CA-001,"Alameda County",193308,0.0,1,-0.03,0.03
CA-001,"Alameda County",193309,0.03,54,-0.19,0.22
CA-001,"Alameda County",193310,1.33,93,0.42,0.91
CA-001,"Alameda County",193311,0.0,1,-2.11,2.11
CA-001,"Alameda County",193312,4.7,95,1.48,3.22
